"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"07","0746","074613","074613014","MANLUMINSAG","074613014","MANLUMINSAG",,,,
"07","0746","074613","074613015","MAPALASAN","074613015","MAPALASAN",,,,
"07","0746","074613","074613016","MARAGONDONG","074613016","MARAGONDONG",,,,
"07","0746","074613","074613017","MARTILO","074613017","MARTILO",,,,
"07","0746","074613","074613018","NASUNGAN","074613018","NASUNGAN",,,,
"07","0746","074613","074613019","PACUAN","074613019","PACUAN",,,,
"07","0746","074613","074613020","PANGCA","074613020","PANGCA",,,,
"07","0746","074613","074613021","PISONG","074613021","PISONG",,,,
"07","0746","074613","074613022","PITOGO","074613022","PITOGO",,,,
"07","0746","074613","074613023","POBLACION NORTH","074613023","POBLACION NORTH",,,,
"07","0746","074613","074613024","POBLACION SOUTH","074613024","POBLACION SOUTH",,,,
"07","0746","074613","074613025","SAN JOSE","074613025","SAN JOSE",,,,
"07","0746","074613","074613026","SOLONGON","074613026","SOLONGON",,,,
"07","0746","074613","074613027","TALA-ON","074613027","TALA-ON",,,,
"07","0746","074613","074613028","TALAYONG","074613028","TALAYONG",,,,
"07","0746","074613","074613029","ELECIA (TALOSTOS)","074613029","ELECIA (TALOSTOS)",,,,
"07","0746","074614","074614001","ABIS","074614001","ABIS",,,,
"07","0746","074614","074614002","AREBASORE","074614002","AREBASORE",,,,
"07","0746","074614","074614003","BAGTIC","074614003","BAGTIC",,,,
"07","0746","074614","074614005","BANBAN","074614005","BANBAN",,,,
"07","0746","074614","074614006","BARRAS","074614006","BARRAS",,,,
"07","0746","074614","074614007","BATO","074614007","BATO",,,,
"07","0746","074614","074614008","BUGNAY","074614008","BUGNAY",,,,
"07","0746","074614","074614009","BULIBULIHAN","074614009","BULIBULIHAN",,,,
"07","0746","074614","074614010","BULWANG","074614010","BULWANG",,,,
"07","0746","074614","074614011","CAMPANUN-AN","074614011","CAMPANUN-AN",,,,
"07","0746","074614","074614012","CANGGOHOB","074614012","CANGGOHOB",,,,
"07","0746","074614","074614013","CANSAL-ING","074614013","CANSAL-ING",,,,
"07","0746","074614","074614014","DAGBASAN","074614014","DAGBASAN",,,,
"07","0746","074614","074614015","DAHILE","074614015","DAHILE",,,,
"07","0746","074614","074614016","HIMOCDONGON","074614016","HIMOCDONGON",,,,
"07","0746","074614","074614017","HAGTU","074614017","HAGTU",,,,
"07","0746","074614","074614018","INAPOY","074614018","INAPOY",,,,
"07","0746","074614","074614019","LAMDAS","074614019","LAMDAS",,,,
"07","0746","074614","074614020","LUMBANGAN","074614020","LUMBANGAN",,,,
"07","0746","074614","074614021","LUYANG","074614021","LUYANG",,,,
"07","0746","074614","074614022","MANLINGAY","074614022","MANLINGAY",,,,
"07","0746","074614","074614023","MAYAPOSI","074614023","MAYAPOSI",,,,
"07","0746","074614","074614024","NAPASU-AN","074614024","NAPASU-AN",,,,
"07","0746","074614","074614025","NEW NAMANGKA","074614025","NEW NAMANGKA",,,,
"07","0746","074614","074614026","OLD NAMANGKA","074614026","OLD NAMANGKA",,,,
"07","0746","074614","074614027","PANDANON","074614027","PANDANON",,,,
"07","0746","074614","074614028","PANIABONAN","074614028","PANIABONAN",,,,
"07","0746","074614","074614029","PANTAO","074614029","PANTAO",,,,
"07","0746","074614","074614030","POBLACION","074614030","POBLACION",,,,
"07","0746","074614","074614031","SAMAC","074614031","SAMAC",,,,
"07","0746","074614","074614032","TADLONG","074614032","TADLONG",,,,
"07","0746","074614","074614033","TARA","074614033","TARA",,,,
"07","0746","074615","074615001","ALANGILANAN","074615001","ALANGILANAN",,,,
"07","0746","074615","074615002","BAGTIC","074615002","BAGTIC",,,,
"07","0746","074615","074615003","BALAAS","074615003","BALAAS",,,,
"07","0746","074615","074615004","BANTOLINAO","074615004","BANTOLINAO",,,,
"07","0746","074615","074615005","BOLISONG","074615005","BOLISONG",,,,
"07","0746","074615","074615006","BUTONG","074615006","BUTONG",,,,
"07","0746","074615","074615007","CAMPUYO","074615007","CAMPUYO",,,,
"07","0746","074615","074615008","CANDABONG","074615008","CANDABONG",,,,
"07","0746","074615","074615009","CONCEPCION","074615009","CONCEPCION",,,,
"07","0746","074615","074615010","DUNGO-AN","074615010","DUNGO-AN",,,,
"07","0746","074615","074615011","KAUSWAGAN","074615011","KAUSWAGAN",,,,
"07","0746","074615","074615012","LIBJO","074615012","LIBJO",,,,
"07","0746","074615","074615013","LAMOGONG","074615013","LAMOGONG",,,,
"07","0746","074615","074615015","MAASLUM","074615015","MAASLUM",,,,
"07","0746","074615","074615016","MANDALUPANG","074615016","MANDALUPANG",,,,
"07","0746","074615","074615017","PANCIAO","074615017","PANCIAO",,,,
"07","0746","074615","074615018","POBLACION","074615018","POBLACION",,,,
"07","0746","074615","074615019","SAC-SAC","074615019","SAC-SAC",,,,
"07","0746","074615","074615020","SALVACION","074615020","SALVACION",,,,
"07","0746","074615","074615021","SAN ISIDRO","074615021","SAN ISIDRO",,,,
"07","0746","074615","074615022","SAN JOSE","074615022","SAN JOSE",,,,
"07","0746","074615","074615023","SANTA MONICA","074615023","SANTA MONICA",,,,
"07","0746","074615","074615024","SUBA","074615024","SUBA",,,,
"07","0746","074615","074615025","SUNDO-AN","074615025","SUNDO-AN",,,,
"07","0746","074615","074615026","TANGLAD","074615026","TANGLAD",,,,
"07","0746","074615","074615027","TUBOD","074615027","TUBOD",,,,
"07","0746","074615","074615028","TUPAS","074615028","TUPAS",,,,
"07","0746","074616","074616001","ABANTE","074616001","ABANTE",,,,
"07","0746","074616","074616002","BALAYONG","074616002","BALAYONG",,,,
"07","0746","074616","074616003","BANAWE","074616003","BANAWE",,,,
"07","0746","074616","074616004","DATAGON","074616004","DATAGON",,,,
"07","0746","074616","074616005","FATIMA","074616005","FATIMA",,,,
"07","0746","074616","074616007","INAWASAN","074616007","INAWASAN",,,,
"07","0746","074616","074616008","MAGSUSUNOG","074616008","MAGSUSUNOG",,,,
"07","0746","074616","074616009","MALALANGSI","074616009","MALALANGSI",,,,
"07","0746","074616","074616010","MAMBURAO","074616010","MAMBURAO",,,,
"07","0746","074616","074616011","MANGOTO","074616011","MANGOTO",,,,
"07","0746","074616","074616012","POBLACION","074616012","POBLACION",,,,
"07","0746","074616","074616013","SAN ISIDRO","074616013","SAN ISIDRO",,,,
"07","0746","074616","074616014","SANTA AGUEDA","074616014","SANTA AGUEDA",,,,
"07","0746","074616","074616015","SIMBORIO","074616015","SIMBORIO",,,,
"07","0746","074616","074616016","YUPISAN","074616016","YUPISAN",,,,
"07","0746","074616","074616017","CALICANAN","074616017","CALICANAN",,,,
"07","0746","074617","074617001","BASAK","074617001","BASAK",,,,
"07","0746","074617","074617002","BASIAO","074617002","BASIAO",,,,
"07","0746","074617","074617004","CAMBALOCTOT","074617004","CAMBALOCTOT",,,,
"07","0746","074617","074617005","CANCAWAS","074617005","CANCAWAS",,,,
"07","0746","074617","074617006","JANAYJANAY","074617006","JANAYJANAY",,,,
"07","0746","074617","074617007","JILOCON","074617007","JILOCON",,,,
"07","0746","074617","074617008","NAIBA","074617008","NAIBA",,,,
"07","0746","074617","074617009","POBLACION","074617009","POBLACION",,,,
"07","0746","074617","074617010","SAN ROQUE","074617010","SAN ROQUE",,,,
"07","0746","074617","074617011","SANTO NI??O","074617011","SANTO NI??O",,,,
"07","0746","074617","074617012","SE??ORA ASCION (CALO)","074617012","SE??ORA ASCION (CALO)",,,,
"07","0746","074617","074617013","SIAPO","074617013","SIAPO",,,,
"07","0746","074617","074617014","TAMPI","074617014","TAMPI",,,,
"07","0746","074617","074617015","TAPON NORTE","074617015","TAPON NORTE",,,,
"07","0746","074618","074618001","ALANGILAN","074618001","ALANGILAN",,,,
"07","0746","074618","074618002","AMIO","074618002","AMIO",,,,
"07","0746","074618","074618003","BUENAVISTA","074618003","BUENAVISTA",,,,
"07","0746","074618","074618004","KABULACAN","074618004","KABULACAN",,,,
"07","0746","074618","074618006","CAIGANGAN","074618006","CAIGANGAN",,,,
"07","0746","074618","074618008","CARANOCHE","074618008","CARANOCHE",,,,
"07","0746","074618","074618009","CAWITAN","074618009","CAWITAN",,,,
"07","0746","074618","074618010","FATIMA","074618010","FATIMA",,,,
"07","0746","074618","074618011","MABUHAY","074618011","MABUHAY",,,,
"07","0746","074618","074618012","MANALONGON","074618012","MANALONGON",,,,
"07","0746","074618","074618013","MANSAGOMAYON","074618013","MANSAGOMAYON",,,,
"07","0746","074618","074618014","MILAGROSA","074618014","MILAGROSA",,,,
"07","0746","074618","074618015","NAGBINLOD","074618015","NAGBINLOD",,,,
"07","0746","074618","074618016","NAGBALAYE","074618016","NAGBALAYE",,,,
"07","0746","074618","074618017","OBAT","074618017","OBAT",,,,
"07","0746","074618","074618019","POBLACION","074618019","POBLACION",,,,
"07","0746","074618","074618020","SAN FRANCISCO","074618020","SAN FRANCISCO",,,,
"07","0746","074618","074618021","SAN JOSE","074618021","SAN JOSE",,,,
"07","0746","074618","074618022","SAN MIGUEL","074618022","SAN MIGUEL",,,,
"07","0746","074618","074618023","SAN PEDRO","074618023","SAN PEDRO",,,,
"07","0746","074618","074618024","SANTO ROSARIO","074618024","SANTO ROSARIO",,,,
"07","0746","074618","074618025","TALALAK","074618025","TALALAK",,,,
"07","0746","074619","074619001","ALBIGA","074619001","ALBIGA",,,,
"07","0746","074619","074619002","APOLOY","074619002","APOLOY",,,,
"07","0746","074619","074619003","BONAWON","074619003","BONAWON",,,,
"07","0746","074619","074619004","BONBONON","074619004","BONBONON",,,,
"07","0746","074619","074619005","CABANGAHAN","074619005","CABANGAHAN",,,,
"07","0746","074619","074619007","CANAWAY","074619007","CANAWAY",,,,
"07","0746","074619","074619008","CASALA-AN","074619008","CASALA-AN",,,,
"07","0746","074619","074619009","CATICUGAN","074619009","CATICUGAN",,,,
"07","0746","074619","074619010","DATAG","074619010","DATAG",,,,
"07","0746","074619","074619011","GILIGA-ON","074619011","GILIGA-ON",,,,
"07","0746","074619","074619012","INALAD","074619012","INALAD",,,,
"07","0746","074619","074619013","MALABUHAN","074619013","MALABUHAN",,,,
"07","0746","074619","074619014","MALOH","074619014","MALOH",,,,
"07","0746","074619","074619015","MANTIQUIL","074619015","MANTIQUIL",,,,
"07","0746","074619","074619016","MANTUYOP","074619016","MANTUYOP",,,,
"07","0746","074619","074619017","NAPACAO","074619017","NAPACAO",,,,
"07","0746","074619","074619018","POBLACION I","074619018","POBLACION I",,,,
"07","0746","074619","074619019","POBLACION II","074619019","POBLACION II",,,,
"07","0746","074619","074619020","POBLACION III","074619020","POBLACION III",,,,
"07","0746","074619","074619021","POBLACION IV","074619021","POBLACION IV",,,,
"07","0746","074619","074619022","SALAG","074619022","SALAG",,,,
"07","0746","074619","074619023","SAN JOSE","074619023","SAN JOSE",,,,
"07","0746","074619","074619024","SANDULOT","074619024","SANDULOT",,,,
"07","0746","074619","074619025","SI-IT","074619025","SI-IT",,,,
"07","0746","074619","074619026","SUMALIRING","074619026","SUMALIRING",,,,
"07","0746","074619","074619027","TAYAK","074619027","TAYAK",,,,
"07","0746","074620","074620001","AGAN-AN","074620001","AGAN-AN",,,,
"07","0746","074620","074620002","AJONG","074620002","AJONG",,,,
"07","0746","074620","074620003","BALUGO","074620003","BALUGO",,,,
"07","0746","074620","074620004","BOLOCBOLOC","074620004","BOLOCBOLOC",,,,
"07","0746","074620","074620005","CALABNUGAN","074620005","CALABNUGAN",,,,
"07","0746","074620","074620006","CANGMATING","074620006","CANGMATING",,,,
"07","0746","074620","074620007","ENRIQUE VILLANUEVA","074620007","ENRIQUE VILLANUEVA",,,,
"07","0746","074620","074620008","LOOC","074620008","LOOC",,,,
"07","0746","074620","074620009","MAGATAS","074620009","MAGATAS",,,,
"07","0746","074620","074620010","MANINGCAO","074620010","MANINGCAO",,,,
"07","0746","074620","074620011","MASLOG","074620011","MASLOG",,,,
"07","0746","074620","074620012","POBLACION","074620012","POBLACION",,,,
"07","0746","074620","074620013","SAN ANTONIO","074620013","SAN ANTONIO",,,,
"07","0746","074620","074620014","TUBIGON","074620014","TUBIGON",,,,
"07","0746","074620","074620015","TUBTUBON","074620015","TUBTUBON",,,,
"07","0746","074621","074621001","AZAGRA","074621001","AZAGRA",,,,
"07","0746","074621","074621002","BAHI-AN","074621002","BAHI-AN",,,,
"07","0746","074621","074621003","LUCA","074621003","LUCA",,,,
"07","0746","074621","074621004","MANIPIS","074621004","MANIPIS",,,,
"07","0746","074621","074621005","NOVALLAS","074621005","NOVALLAS",,,,
"07","0746","074621","074621006","OBOGON","074621006","OBOGON",,,,
"07","0746","074621","074621007","PAL-EW","074621007","PAL-EW",,,,
"07","0746","074621","074621008","POBLACION I (BARANGAY 1)","074621008","POBLACION I (BARANGAY 1)",,,,
"07","0746","074621","074621009","POBLACION II (BARANGAY 2)","074621009","POBLACION II (BARANGAY 2)",,,,
"07","0746","074621","074621010","POBLACION III (BARANGAY 3)","074621010","POBLACION III (BARANGAY 3)",,,,
"07","0746","074621","074621011","POBLACION IV (BARANGAY 4)","074621011","POBLACION IV (BARANGAY 4)",,,,
"07","0746","074621","074621012","POBLACION V (BARANGAY 5)","074621012","POBLACION V (BARANGAY 5)",,,,
"07","0746","074621","074621013","POBLACION VI (BARANGAY 6)","074621013","POBLACION VI (BARANGAY 6)",,,,
"07","0746","074621","074621014","POBLACION VII (BARANGAY 7)","074621014","POBLACION VII (BARANGAY 7)",,,,
"07","0746","074621","074621015","POBLACION VIII (BARANGAY 8)","074621015","POBLACION VIII (BARANGAY 8)",,,,
"07","0746","074621","074621016","POBLACION IX (BARANGAY 9)","074621016","POBLACION IX (BARANGAY 9)",,,,
"07","0746","074621","074621017","POLO","074621017","POLO",,,,
"07","0746","074621","074621018","SAN ISIDRO","074621018","SAN ISIDRO",,,,
"07","0746","074621","074621019","SAN JOSE","074621019","SAN JOSE",,,,
"07","0746","074621","074621020","SAN MIGUEL","074621020","SAN MIGUEL",,,,
"07","0746","074621","074621021","SANTA CRUZ NUEVO","074621021","SANTA CRUZ NUEVO",,,,
"07","0746","074621","074621022","SANTA CRUZ VIEJO","074621022","SANTA CRUZ VIEJO",,,,
"07","0746","074621","074621023","SANTO NI??O","074621023","SANTO NI??O",,,,
"07","0746","074621","074621025","TUGAS","074621025","TUGAS",,,,
"07","0746","074622","074622001","BACONG","074622001","BACONG",,,,
"07","0746","074622","074622002","BAGO","074622002","BAGO",,,,
"07","0746","074622","074622003","BANGA","074622003","BANGA",,,,
"07","0746","074622","074622004","CABULOTAN","074622004","CABULOTAN",,,,
"07","0746","074622","074622005","CAMBAYE","074622005","CAMBAYE",,,,
"07","0746","074622","074622006","DALAUPON","074622006","DALAUPON",,,,
"07","0746","074622","074622007","GUINCALABAN","074622007","GUINCALABAN",,,,
"07","0746","074622","074622008","ILAYA-TAYASAN","074622008","ILAYA-TAYASAN",,,,
"07","0746","074622","074622009","JILABANGAN","074622009","JILABANGAN",,,,
"07","0746","074622","074622010","LAG-IT","074622010","LAG-IT",,,,
"07","0746","074622","074622011","LINAO","074622011","LINAO",,,,
"07","0746","074622","074622012","LUTAY","074622012","LUTAY",,,,
"07","0746","074622","074622013","MAGLIHE","074622013","MAGLIHE",,,,
"07","0746","074622","074622014","MATAUTA","074622014","MATAUTA",,,,
"07","0746","074622","074622015","MAGTUHAO","074622015","MAGTUHAO",,,,
"07","0746","074622","074622016","MATUOG","074622016","MATUOG",,,,
"07","0746","074622","074622017","NUMNUM","074622017","NUMNUM",,,,
"07","0746","074622","074622018","PALASLAN","074622018","PALASLAN",,,,
"07","0746","074622","074622019","PINDAHAN","074622019","PINDAHAN",,,,
"07","0746","074622","074622020","PINALUBNGAN","074622020","PINALUBNGAN",,,,
"07","0746","074622","074622021","PINOCAWAN","074622021","PINOCAWAN",,,,
"07","0746","074622","074622022","POBLACION","074622022","POBLACION",,,,
"07","0746","074622","074622023","SANTA CRUZ","074622023","SANTA CRUZ",,,,
"07","0746","074622","074622024","SAYING","074622024","SAYING",,,,
"07","0746","074622","074622025","SUQUIB","074622025","SUQUIB",,,,
"07","0746","074622","074622026","TAMAO","074622026","TAMAO",,,,
"07","0746","074622","074622027","TAMBULAN","074622027","TAMBULAN",,,,
"07","0746","074622","074622028","TANLAD","074622028","TANLAD",,,,
"07","0746","074623","074623001","APOLONG","074623001","APOLONG",,,,
"07","0746","074623","074623002","BALABAG EAST","074623002","BALABAG EAST",,,,
"07","0746","074623","074623003","BALABAG WEST","074623003","BALABAG WEST",,,,
"07","0746","074623","074623004","BALAYAGMANOK","074623004","BALAYAGMANOK",,,,
"07","0746","074623","074623005","BALILI","074623005","BALILI",,,,
"07","0746","074623","074623006","BALUGO","074623006","BALUGO",,,,
"07","0746","074623","074623007","BONGBONG","074623007","BONGBONG",,,,
"07","0746","074623","074623008","BONG-AO","074623008","BONG-AO",,,,
"07","0746","074623","074623009","CALAYUGAN","074623009","CALAYUGAN",,,,
"07","0746","074623","074623010","CAMBUCAD","074623010","CAMBUCAD",,,,
"07","0746","074623","074623011","DOBDOB","074623011","DOBDOB",,,,
"07","0746","074623","074623012","JAWA","074623012","JAWA",,,,
"07","0746","074623","074623013","CAIDIOCAN","074623013","CAIDIOCAN",,,,
"07","0746","074623","074623014","LIPTONG","074623014","LIPTONG",,,,
"07","0746","074623","074623015","LUNGA","074623015","LUNGA",,,,
"07","0746","074623","074623016","MALABO","074623016","MALABO",,,,
"07","0746","074623","074623017","MALAUNAY","074623017","MALAUNAY",,,,
"07","0746","074623","074623018","MAMPAS","074623018","MAMPAS",,,,
"07","0746","074623","074623019","PALINPINON","074623019","PALINPINON",,,,
"07","0746","074623","074623020","NORTH POBLACION","074623020","NORTH POBLACION",,,,
"07","0746","074623","074623021","SOUTH POBLACION","074623021","SOUTH POBLACION",,,,
"07","0746","074623","074623022","PUHAGAN","074623022","PUHAGAN",,,,
"07","0746","074623","074623023","PULANGBATO","074623023","PULANGBATO",,,,
"07","0746","074623","074623024","SAGBANG","074623024","SAGBANG",,,,
"07","0746","074624","074624001","BAGAWINES","074624001","BAGAWINES",,,,
"07","0746","074624","074624002","BAIRAN","074624002","BAIRAN",,,,
"07","0746","074624","074624003","DON ESPIRIDION VILLEGAS","074624003","DON ESPIRIDION VILLEGAS",,,,
"07","0746","074624","074624004","GUBA","074624004","GUBA",,,,
"07","0746","074624","074624005","CABULIHAN","074624005","CABULIHAN",,,,
"07","0746","074624","074624006","MACAPSO","074624006","MACAPSO",,,,
"07","0746","074624","074624007","MALANGSA","074624007","MALANGSA",,,,
"07","0746","074624","074624008","MOLOBOLO","074624008","MOLOBOLO",,,,
"07","0746","074624","074624009","MAGLAHOS","074624009","MAGLAHOS",,,,
"07","0746","074624","074624010","PINOCAWAN","074624010","PINOCAWAN",,,,
"07","0746","074624","074624011","POBLACION","074624011","POBLACION",,,,
"07","0746","074624","074624012","PUAN","074624012","PUAN",,,,
"07","0746","074624","074624013","TABON","074624013","TABON",,,,
"07","0746","074624","074624014","TAGBINO","074624014","TAGBINO",,,,
"07","0746","074624","074624015","ULAY","074624015","ULAY",,,,
"07","0746","074625","074625001","BASAC","074625001","BASAC",,,,
"07","0746","074625","074625002","CALANGO","074625002","CALANGO",,,,
"07","0746","074625","074625003","LOTUBAN","074625003","LOTUBAN",,,,
"07","0746","074625","074625004","MALONGCAY DIOT","074625004","MALONGCAY DIOT",,,,
"07","0746","074625","074625005","MALUAY","074625005","MALUAY",,,,
"07","0746","074625","074625006","MAYABON","074625006","MAYABON",,,,
"07","0746","074625","074625007","NABAGO","074625007","NABAGO",,,,
"07","0746","074625","074625008","NASIG-ID","074625008","NASIG-ID",,,,
"07","0746","074625","074625009","NAJANDIG","074625009","NAJANDIG",,,,
"07","0746","074625","074625010","POBLACION","074625010","POBLACION",,,,
"07","0761","076101","076101001","BALOLONG","076101001","BALOLONG",,,,
"07","0761","076101","076101002","BINO-ONGAN","076101002","BINO-ONGAN",,,,
"07","0761","076101","076101003","BITAUG","076101003","BITAUG",,,,
"07","0761","076101","076101004","BOLOT","076101004","BOLOT",,,,
"07","0761","076101","076101005","CAMOGAO","076101005","CAMOGAO",,,,
"07","0761","076101","076101006","CANGMANGKI","076101006","CANGMANGKI",,,,
"07","0761","076101","076101007","LIBO","076101007","LIBO",,,,
"07","0761","076101","076101008","LOMANGCAPAN","076101008","LOMANGCAPAN",,,,
"07","0761","076101","076101009","LOTLOTON","076101009","LOTLOTON",,,,
"07","0761","076101","076101010","MANAN-AO","076101010","MANAN-AO",,,,
"07","0761","076101","076101011","OLAVE","076101011","OLAVE",,,,
"07","0761","076101","076101012","PARIAN","076101012","PARIAN",,,,
"07","0761","076101","076101013","POBLACION","076101013","POBLACION",,,,
"07","0761","076101","076101014","TULAPOS","076101014","TULAPOS",,,,
"07","0761","076102","076102001","BAGACAY","076102001","BAGACAY",,,,
"07","0761","076102","076102002","BALOLANG","076102002","BALOLANG",,,,
"07","0761","076102","076102003","BASAC","076102003","BASAC",,,,
"07","0761","076102","076102004","BINTANGAN","076102004","BINTANGAN",,,,
"07","0761","076102","076102005","BONTOD","076102005","BONTOD",,,,
"07","0761","076102","076102006","CABULIHAN","076102006","CABULIHAN",,,,
"07","0761","076102","076102007","CALUNASAN","076102007","CALUNASAN",,,,
"07","0761","076102","076102008","CANDIGUM","076102008","CANDIGUM",,,,
"07","0761","076102","076102009","CANG-ALLAS","076102009","CANG-ALLAS",,,,
"07","0761","076102","076102010","CANG-APA","076102010","CANG-APA",,,,
"07","0761","076102","076102011","CANGBAGSA","076102011","CANGBAGSA",,,,
"07","0761","076102","076102012","CANGMALALAG","076102012","CANGMALALAG",,,,
"07","0761","076102","076102013","CANLAMBO","076102013","CANLAMBO",,,,
"07","0761","076102","076102014","CANLASOG","076102014","CANLASOG",,,,
"07","0761","076102","076102015","CATAMBOAN","076102015","CATAMBOAN",,,,
"07","0761","076102","076102016","HELEN (DATAG)","076102016","HELEN (DATAG)",,,,
"07","0761","076102","076102017","NONOC","076102017","NONOC",,,,
"07","0761","076102","076102018","NORTH POBLACION","076102018","NORTH POBLACION",,,,
"07","0761","076102","076102019","SOUTH POBLACION","076102019","SOUTH POBLACION",,,,
"07","0761","076102","076102020","PONONG","076102020","PONONG",,,,
"07","0761","076102","076102021","SABANG","076102021","SABANG",,,,
"07","0761","076102","076102022","SANDUGAN","076102022","SANDUGAN",,,,
"07","0761","076102","076102023","TACULING","076102023","TACULING",,,,
"07","0761","076103","076103001","CAMPALANAS","076103001","CAMPALANAS",,,,
"07","0761","076103","076103002","CANGCLARAN","076103002","CANGCLARAN",,,,
"07","0761","076103","076103003","CANGOMANTONG","076103003","CANGOMANTONG",,,,
"07","0761","076103","076103004","CAPALASANAN","076103004","CAPALASANAN",,,,
"07","0761","076103","076103005","CATAMBOAN (POB.)","076103005","CATAMBOAN (POB.)",,,,
"07","0761","076103","076103006","GABAYAN","076103006","GABAYAN",,,,
"07","0761","076103","076103007","KIMBA","076103007","KIMBA",,,,
"07","0761","076103","076103008","KINAMANDAGAN","076103008","KINAMANDAGAN",,,,
"07","0761","076103","076103009","LOWER CABANGCALAN","076103009","LOWER CABANGCALAN",,,,
"07","0761","076103","076103010","NAGERONG","076103010","NAGERONG",,,,
"07","0761","076103","076103011","PO-O","076103011","PO-O",,,,
"07","0761","076103","076103012","SIMACOLONG","076103012","SIMACOLONG",,,,
"07","0761","076103","076103013","TAGMANOCAN","076103013","TAGMANOCAN",,,,
"07","0761","076103","076103014","TALAYONG","076103014","TALAYONG",,,,
"07","0761","076103","076103015","TIGBAWAN (POB.)","076103015","TIGBAWAN (POB.)",,,,
"07","0761","076103","076103016","TIGNAO","076103016","TIGNAO",,,,
"07","0761","076103","076103017","UPPER CABANGCALAN","076103017","UPPER CABANGCALAN",,,,
"07","0761","076103","076103018","YTAYA","076103018","YTAYA",,,,
"07","0761","076104","076104001","BOGO","076104001","BOGO",,,,
"07","0761","076104","076104002","BONGA","076104002","BONGA",,,,
"07","0761","076104","076104003","CABAL-ASAN","076104003","CABAL-ASAN",,,,
"07","0761","076104","076104004","CALUNASAN","076104004","CALUNASAN",,,,
"07","0761","076104","076104005","CANDAPING A","076104005","CANDAPING A",,,,
"07","0761","076104","076104006","CANDAPING B","076104006","CANDAPING B",,,,
"07","0761","076104","076104007","CANTAROC A","076104007","CANTAROC A",,,,
"07","0761","076104","076104008","CANTAROC B","076104008","CANTAROC B",,,,
"07","0761","076104","076104009","CANTUGBAS","076104009","CANTUGBAS",,,,
"07","0761","076104","076104010","LICO-AN","076104010","LICO-AN",,,,
"07","0761","076104","076104011","LILO-AN","076104011","LILO-AN",,,,
"07","0761","076104","076104012","LOOC","076104012","LOOC",,,,
"07","0761","076104","076104013","LOGUCAN","076104013","LOGUCAN",,,,
"07","0761","076104","076104014","MINALULAN","076104014","MINALULAN",,,,
"07","0761","076104","076104015","NABUTAY","076104015","NABUTAY",,,,
"07","0761","076104","076104016","OLANG","076104016","OLANG",,,,
"07","0761","076104","076104017","PISONG A","076104017","PISONG A",,,,
"07","0761","076104","076104018","PISONG B","076104018","PISONG B",,,,
"07","0761","076104","076104019","POBLACION NORTE","076104019","POBLACION NORTE",,,,
"07","0761","076104","076104020","POBLACION SUR","076104020","POBLACION SUR",,,,
"07","0761","076104","076104021","SAGUING","076104021","SAGUING",,,,
"07","0761","076104","076104022","SAWANG","076104022","SAWANG",,,,
"07","0761","076105","076105001","CANASAGAN","076105001","CANASAGAN",,,,
"07","0761","076105","076105002","CANDURA","076105002","CANDURA",,,,
"07","0761","076105","076105003","CANGMUNAG","076105003","CANGMUNAG",,,,
"07","0761","076105","076105004","CANSAYANG","076105004","CANSAYANG",,,,
"07","0761","076105","076105005","CATULAYAN","076105005","CATULAYAN",,,,
"07","0761","076105","076105006","LALA-O","076105006","LALA-O",,,,
"07","0761","076105","076105007","MAITE","076105007","MAITE",,,,
"07","0761","076105","076105008","NAPO","076105008","NAPO",,,,
"07","0761","076105","076105009","PALITON","076105009","PALITON",,,,
"07","0761","076105","076105010","POBLACION","076105010","POBLACION",,,,
"07","0761","076105","076105011","SOLANGON","076105011","SOLANGON",,,,
"07","0761","076105","076105012","TAG-IBO","076105012","TAG-IBO",,,,
"07","0761","076105","076105013","TAMBISAN","076105013","TAMBISAN",,,,
"07","0761","076105","076105014","TIMBAON","076105014","TIMBAON",,,,
"07","0761","076105","076105015","TUBOD","076105015","TUBOD",,,,
"07","0761","076106","076106001","BANBAN","076106001","BANBAN",,,,
"07","0761","076106","076106002","BOLOS","076106002","BOLOS",,,,
"07","0761","076106","076106003","CAIPILAN","076106003","CAIPILAN",,,,
"07","0761","076106","076106004","CAITICAN","076106004","CAITICAN",,,,
"07","0761","076106","076106005","CALALINAN","076106005","CALALINAN",,,,
"07","0761","076106","076106006","CANG-ATUYOM","076106006","CANG-ATUYOM",,,,
"07","0761","076106","076106007","CANAL","076106007","CANAL",,,,
"07","0761","076106","076106008","CANDANAY NORTE","076106008","CANDANAY NORTE",,,,
"07","0761","076106","076106009","CANDANAY SUR","076106009","CANDANAY SUR",,,,
"07","0761","076106","076106010","CANG-ADIENG","076106010","CANG-ADIENG",,,,
"07","0761","076106","076106011","CANG-AGONG","076106011","CANG-AGONG",,,,
"07","0761","076106","076106012","CANG-ALWANG","076106012","CANG-ALWANG",,,,
"07","0761","076106","076106013","CANG-ASA","076106013","CANG-ASA",,,,
"07","0761","076106","076106014","CANG-INTE","076106014","CANG-INTE",,,,
"07","0761","076106","076106015","CANG-ISAD","076106015","CANG-ISAD",,,,
"07","0761","076106","076106016","CANGHUNOGHUNOG","076106016","CANGHUNOGHUNOG",,,,
"07","0761","076106","076106017","CANGMATNOG","076106017","CANGMATNOG",,,,
