"bgycode","y2018","y2019","y2020","y2021","y2022"
"086411007","295","298","301","304","308"
"086411008","338","342","345","349","353"
"086411009","522","527","533","538","544"
"086411011","288","291","294","297","300"
"086411012","254","256","259","262","265"
"086411013","643","650","657","664","671"
"086411014","412","417","421","426","430"
"086411015","472","477","482","487","492"
"086411016","607","614","620","627","633"
"086411017","619","625","632","638","645"
"086411019","622","628","635","642","648"
"086411020","295","298","301","304","308"
"086411021","414","419","423","428","432"
"086411023","362","366","370","373","377"
"086411024","603","610","616","622","629"
"086411025","674","681","689","696","703"
"086411026","488","493","498","503","509"
"086412001","473","478","483","488","494"
"086412002","1230","1243","1256","1269","1283"
"086412003","0","0","0","0","0"
"086412004","1288","1301","1315","1329","1343"
"086412005","106","107","108","110","111"
"086412006","1230","1243","1256","1269","1283"
"086412007","944","954","964","975","985"
"086412008","3068","3101","3133","3166","3200"
"086412009","6","6","6","6","6"
"086412010","1828","1847","1867","1886","1906"
"086412011","2660","2688","2716","2745","2774"
"086412012","729","737","744","752","760"
"086412013","1626","1643","1660","1678","1696"
"086412014","0","0","0","0","0"
"086412015","435","440","444","449","454"
"086412016","1307","1321","1335","1349","1363"
"086412017","45","46","46","47","47"
"086412018","2500","2527","2553","2580","2607"
"086412019","661","668","675","682","689"
"086412020","1747","1765","1784","1802","1821"
"086412021","1035","1046","1057","1068","1080"
"086412022","56","56","57","57","58"
"086412023","1407","1422","1437","1452","1468"
"086412024","2004","2025","2047","2068","2090"
"086412025","320","323","326","330","333"
"086412026","383","387","391","395","399"
"086412027","310","314","317","320","324"
"086412028","884","893","902","912","921"
"086412029","918","927","937","947","957"
"086412030","75","76","77","78","78"
"086413001","339","343","346","350","354"
"086413002","773","781","790","798","806"
"086413003","1309","1323","1337","1351","1366"
"086413004","1034","1045","1056","1067","1078"
"086413005","573","579","585","592","598"
"086413006","811","820","829","837","846"
"086413007","1012","1023","1034","1045","1056"
"086413008","760","768","776","784","792"
"086413009","736","744","752","760","768"
"086413010","457","462","466","471","476"
"086413011","638","645","652","659","666"
"086413012","535","541","546","552","558"
"086413013","646","653","660","667","674"
"086413014","1025","1036","1047","1058","1069"
"086413015","332","335","339","343","346"
"086413016","321","324","327","331","334"
"086413017","473","478","483","488","494"
"086413018","364","368","372","376","380"
"086413019","312","316","319","322","326"
"086413020","419","423","427","432","437"
"086413021","391","395","399","403","408"
"086413022","556","562","568","573","580"
"086414001","597","603","610","616","623"
"086414002","1253","1266","1279","1293","1306"
"086414003","403","407","412","416","420"
"086414004","921","930","940","950","960"
"086414005","397","401","405","410","414"
"086414006","426","430","435","439","444"
"086414007","1056","1067","1078","1090","1101"
"086414008","1222","1235","1248","1261","1274"
"086414009","1004","1015","1026","1036","1047"
"086414010","693","700","708","715","723"
"086414011","1249","1262","1275","1289","1302"
"086414012","2119","2141","2164","2187","2210"
"086414013","632","639","645","652","659"
"086414014","735","743","751","759","767"
"086414015","460","465","470","475","480"
"086414016","1280","1293","1307","1320","1334"
"086414017","511","517","522","528","533"
"086414018","363","367","371","375","378"
"086415001","763","771","779","787","796"
"086415002","287","290","293","296","299"
"086415003","369","373","377","381","385"
"086415004","525","530","536","542","547"
"086415005","956","966","976","986","997"
"086415007","1901","1921","1942","1962","1983"
"086415008","864","873","882","892","901"
"086415009","623","629","636","643","649"
"086415010","401","405","410","414","418"
"086415011","828","837","845","854","863"
"086415012","432","437","441","446","451"
"086415013","1235","1248","1261","1275","1288"
"086415014","656","663","670","677","684"
"086415015","698","705","713","720","728"
"086415016","283","285","288","292","295"
"086416002","851","860","869","878","887"
"086416003","185","187","188","190","192"
"086416004","1381","1395","1410","1425","1440"
"086416005","1450","1465","1480","1496","1512"
"086416006","2195","2218","2242","2265","2289"
"086416007","607","614","620","627","633"
"086416008","825","834","842","851","860"
"086416009","1897","1917","1937","1958","1978"
"086416010","367","371","375","379","383"
"086416011","662","669","676","683","690"
"086416012","628","635","641","648","655"
"086416013","459","464","469","473","478"
"086416014","451","455","460","465","470"
"086416015","939","949","959","969","980"
"086416016","276","279","282","285","288"
"086417001","72","73","74","74","75"
"086417002","131","132","134","135","137"
"086417003","793","801","810","818","827"
"086417004","202","204","206","209","211"
"086417005","1285","1298","1312","1326","1340"
"086417006","1260","1273","1287","1300","1314"
"086417007","498","503","509","514","519"
"086417008","445","450","455","460","464"
"086417009","127","128","130","131","132"
"086417010","323","326","330","333","337"
"086417011","786","794","802","811","819"
"086417012","1501","1517","1533","1549","1566"
"086417013","362","366","370","373","377"
"086417014","376","380","384","388","392"
"086417015","1189","1201","1214","1227","1240"
"086417016","1934","1955","1975","1996","2017"
"086417017","147","149","151","152","154"
"086417018","848","856","865","875","884"
"086417019","1867","1887","1907","1927","1947"
"086417020","1325","1339","1353","1367","1382"
"086417021","1028","1039","1050","1061","1072"
"086417022","519","524","530","535","541"
"086417023","243","246","248","251","254"
"086417024","722","729","737","745","753"
"086417025","1098","1110","1121","1133","1145"
"086417026","1456","1471","1487","1502","1518"
"086417027","1616","1633","1650","1667","1685"
"086417028","884","893","902","912","921"
"086417029","2432","2458","2484","2510","2536"
"086417030","485","490","495","500","505"
"086417031","4023","4066","4108","4152","4196"
"086417032","2091","2113","2135","2158","2181"
"086417033","805","814","822","831","840"
"086417034","481","487","492","497","502"
"086417035","1132","1144","1156","1168","1181"
"086417036","1529","1545","1561","1578","1595"
"086417037","742","750","758","766","774"
"086417038","1635","1652","1670","1688","1705"
"086417039","1925","1945","1966","1986","2007"
"086417040","1770","1789","1808","1827","1846"
"086417041","210","213","215","217","219"
"086417042","224","226","228","231","233"
"086417043","1254","1267","1280","1294","1307"
"086417044","2051","2072","2094","2116","2139"
"086417045","557","563","569","575","581"
"086418001","450","454","459","464","469"
"086418002","577","583","590","596","602"
"086418003","938","948","958","968","978"
"086418004","375","379","383","387","391"
"086418005","386","390","394","398","402"
"086418006","837","846","855","864","873"
"086418007","704","712","719","727","734"
"086418008","450","454","459","464","469"
"086418009","813","822","831","839","848"
"086418010","399","403","407","412","416"
"086418011","612","619","625","632","639"
"086418012","341","345","349","352","356"
"086418013","446","451","456","461","466"
"086418014","966","976","987","997","1007"
"086418015","484","489","494","499","504"
"086418016","915","924","934","944","954"
"086418017","501","506","512","517","523"
"086418018","775","784","792","800","809"
"086418019","1265","1278","1292","1306","1319"
"086418020","411","416","420","425","429"
"086418021","1108","1120","1132","1144","1156"
"086418022","223","225","227","230","232"
"086418023","322","325","329","332","335"
"086418024","302","305","308","312","315"
"086418025","599","605","612","618","625"
"086418026","516","521","526","532","538"
"086418027","269","272","275","278","281"
"086418028","445","450","455","460","464"
"086418029","693","700","708","715","723"
"086419001","855","864","873","882","891"
"086419002","1254","1267","1280","1294","1307"
"086419003","1696","1714","1732","1750","1769"
"086419004","644","651","658","665","672"
"086419005","573","579","585","592","598"
"086419006","1227","1240","1253","1266","1280"
"087801001","1921","1943","1965","1987","2009"
"087801002","1465","1482","1499","1516","1533"
"087801003","1557","1575","1593","1611","1629"
"087801004","1267","1281","1296","1310","1325"
"087801005","996","1007","1019","1030","1042"
"087801006","1312","1327","1342","1357","1373"
"087801007","2876","2908","2941","2975","3008"
"087801008","1003","1015","1026","1038","1050"
"087801009","978","989","1000","1011","1023"
"087801010","759","768","777","786","794"
"087801011","889","899","909","919","930"
"087801012","1324","1339","1354","1369","1385"
"087801013","1169","1182","1195","1209","1223"
"087802001","1762","1782","1802","1822","1843"
"087802002","2028","2051","2075","2098","2122"
"087802003","1498","1515","1532","1550","1567"
"087802004","943","954","965","976","987"
"087802005","1922","1944","1966","1988","2011"
"087802006","904","914","925","935","946"
"087802007","880","890","900","911","921"
"087802008","3024","3058","3092","3127","3163"
"087802009","2476","2504","2532","2561","2590"
"087802010","1174","1187","1201","1214","1228"
"087802011","833","842","852","861","871"
"087803001","2778","2809","2841","2873","2906"
"087803002","1615","1633","1652","1671","1689"
"087803003","4176","4223","4271","4319","4368"
"087803004","279","282","285","289","292"
"087803005","1316","1331","1346","1362","1377"
"087803007","1107","1119","1132","1145","1158"
"087803008","1342","1357","1373","1388","1404"
"087803009","1449","1465","1482","1498","1515"
"087803010","2850","2882","2915","2948","2981"
"087803011","1665","1684","1703","1722","1741"
"087803012","1529","1547","1564","1582","1600"
"087803013","564","571","577","584","590"
"087803014","811","820","830","839","849"
"087804001","810","819","829","838","847"
"087804002","577","583","590","596","603"
"087804003","1299","1314","1328","1344","1359"
"087804004","1079","1091","1103","1116","1128"
"087804005","1767","1787","1807","1828","1848"
"087804006","444","449","454","460","465"
"087804007","726","735","743","751","760"
"087804009","2123","2148","2172","2196","2221"
"087804010","572","579","585","592","599"
"087804011","1941","1963","1985","2007","2030"
"087804012","1125","1138","1151","1164","1177"
"087804013","1402","1418","1434","1450","1467"
"087804014","978","989","1000","1011","1023"
"087804015","1153","1166","1179","1193","1206"
"087804016","2080","2104","2127","2152","2176"
"087804017","4239","4287","4335","4384","4434"
"087804018","959","970","981","992","1003"
"087805001","635","643","650","657","665"
"087805002","342","346","350","354","358"
"087805003","855","864","874","884","894"
"087805004","510","516","522","528","534"
"087805005","1046","1058","1070","1082","1094"
"087805006","770","779","787","796","805"
"087805007","588","595","601","608","615"
"087805008","455","460","465","470","476"
"087805009","340","344","348","352","356"
"087805010","891","901","911","921","932"
"087805011","1777","1797","1818","1838","1859"
"087805012","513","518","524","530","536"
"087805013","856","865","875","885","895"
"087805014","646","653","661","668","676"
"087805015","332","335","339","343","347"
"087805016","526","532","538","544","550"
"087805017","1655","1674","1693","1712","1732"
"087806001","554","560","566","573","579"
"087806002","897","907","917","928","938"
"087806003","685","693","701","709","717"
"087806004","870","880","890","900","910"
"087806005","635","643","650","657","665"
"087806006","1167","1180","1193","1207","1220"
"087806007","711","719","727","735","744"
"087806008","1170","1183","1196","1210","1224"
"087806009","1789","1809","1829","1850","1871"
"087806010","813","822","832","841","851"
"087806011","544","550","556","562","569"
"087806012","1246","1260","1275","1289","1304"
"087806013","183","185","187","189","191"
"087806014","811","820","830","839","849"
"087806015","1981","2003","2026","2049","2072"
"087806016","2315","2341","2367","2394","2421"
"087806017","1053","1065","1077","1089","1101"
"087806018","968","979","990","1001","1013"
"087806019","1170","1183","1196","1210","1224"
"087806020","1406","1422","1438","1455","1471"
"087807001","540","547","553","559","565"
"087807002","243","246","248","251","254"
"087807003","595","602","609","616","623"
"087807004","526","532","538","544","550"
"087807005","495","501","506","512","518"
"087807008","229","232","235","237","240"
"087807009","394","398","403","407","412"
"087807010","368","372","376","381","385"
"087807011","445","450","456","461","466"
"087807012","316","320","323","327","331"
"087807014","374","378","383","387","391"
"087807015","675","682","690","698","706"
"087807016","1021","1032","1044","1056","1068"
"087807017","183","185","187","189","191"
"087807018","993","1004","1016","1027","1039"
"087808001","2621","2650","2680","2711","2741"
"087808002","704","712","720","728","736"
"087808003","3833","3876","3920","3964","4009"
"087808004","6611","6686","6762","6838","6916"
"087808005","2491","2520","2548","2577","2606"
"087808006","4316","4365","4414","4464","4515"
"087808007","1679","1698","1717","1737","1756"
"087808008","1848","1869","1890","1911","1933"
"087808009","5577","5640","5704","5768","5834"
"087808010","893","903","913","923","934"
"087808012","1073","1085","1097","1109","1122"
"087808013","1906","1928","1950","1972","1994"
"087808014","963","974","985","996","1007"
"087808015","1847","1867","1889","1910","1932"
"087808016","3059","3093","3128","3164","3200"
"087808017","2458","2486","2514","2543","2572"
"087808018","1996","2019","2042","2065","2088"
"087808019","993","1004","1016","1027","1039"
"087808020","1880","1901","1922","1944","1966"
"087808021","813","822","832","841","851"
"087808022","411","416","421","425","430"
"087808023","1136","1148","1161","1175","1188"
"087808024","4143","4190","4237","4285","4333"
"087808025","1249","1263","1278","1292","1307"
"087808026","1579","1597","1615","1633","1652"
"087808027","437","442","447","452","457"
"097201001","703","710","717","725","732"
"097201002","1556","1572","1589","1605","1622"
"097201003","1983","2003","2024","2045","2066"
"097201004","875","884","893","902","912"
"097201005","1125","1137","1149","1161","1173"
"097201006","2193","2216","2239","2262","2285"
"097201007","1432","1447","1462","1478","1493"
"097201009","1420","1435","1450","1465","1480"
"097201010","1212","1224","1237","1250","1263"
"097201011","782","790","798","807","815"
"097201012","1519","1535","1551","1567","1583"
"097201013","589","596","602","608","614"
"097201014","1111","1122","1134","1146","1158"
"097201016","836","844","853","862","871"
"097201017","788","797","805","813","822"
"097201018","3066","3098","3130","3162","3195"
"097201019","2080","2101","2123","2145","2167"
"097201020","1156","1168","1180","1193","1205"
"097201021","2107","2129","2151","2174","2196"
"097201022","1572","1588","1604","1621","1638"
"097201023","1235","1247","1260","1273","1287"
"097201024","1076","1087","1098","1110","1121"
"097201025","1556","1572","1589","1605","1622"
"097201026","1147","1159","1171","1183","1195"
"097201027","1981","2001","2022","2043","2064"
"097201028","885","894","904","913","923"
"097201031","3325","3359","3394","3429","3465"
"097201032","1607","1623","1640","1657","1674"
"097201033","572","578","584","590","596"
"097201034","1334","1347","1361","1375","1390"
"097201035","2079","2100","2122","2144","2166"
"097201036","2866","2896","2926","2956","2987"
"097201038","2614","2642","2669","2697","2725"
"097201039","947","957","967","977","987"
"097201040","718","726","733","741","749"
"097201041","1626","1643","1660","1677","1695"
"097201042","1865","1885","1904","1924","1944"
"097201043","3246","3280","3314","3348","3383"
"097201044","777","785","793","801","810"
"097201045","3461","3496","3533","3569","3606"
"097201046","1254","1267","1280","1294","1307"
"097201047","1023","1034","1045","1056","1066"
"097201048","1252","1265","1278","1291","1305"
"097201049","4572","4620","4668","4716","4765"
"097201050","2830","2859","2889","2919","2949"
"097201051","2736","2764","2793","2822","2851"
"097201052","3178","3211","3244","3278","3312"
"097201053","1551","1567","1583","1600","1616"
"097201054","1782","1800","1819","1838","1857"
"097201055","1734","1752","1771","1789","1808"
"097202001","1716","1734","1752","1770","1788"
"097202002","9912","10015","10119","10224","10330"
"097202003","3861","3901","3942","3983","4024"
"097202004","18076","18263","18453","18644","18838"
"097202005","7584","7662","7742","7822","7904"
"097202006","2338","2363","2387","2412","2437"
"097202007","8145","8230","8315","8402","8489"
"097202008","13655","13796","13940","14084","14230"
"097202009","7822","7903","7985","8068","8152"
"097202010","3603","3640","3678","3716","3755"
"097202011","3572","3609","3646","3684","3722"
"097202012","2091","2113","2135","2157","2179"
"097202013","8241","8327","8413","8501","8589"
"097202014","3012","3044","3075","3107","3139"
"097202015","1101","1112","1124","1135","1147"
"097202016","2156","2178","2201","2224","2247"
"097202017","9030","9123","9218","9314","9410"
"097202018","8223","8308","8394","8481","8569"
"097202019","2095","2117","2139","2161","2183"
"097202020","10622","10732","10843","10956","11070"
"097202021","7899","7981","8064","8148","8232"
"097203001","1168","1180","1192","1204","1217"
"097203002","1085","1096","1108","1119","1131"
"097203003","590","597","603","609","615"
"097203004","1723","1741","1759","1777","1796"
"097203005","1964","1985","2005","2026","2047"
"097203006","1711","1728","1746","1765","1783"
"097203007","1426","1441","1456","1471","1486"
"097203008","1414","1429","1443","1458","1474"
"097203009","1210","1222","1235","1248","1261"
"097203010","1298","1312","1326","1339","1353"
"097203011","1336","1349","1363","1378","1392"
"097203012","1739","1757","1775","1793","1812"
"097203013","1041","1052","1063","1074","1085"
"097203014","1474","1489","1504","1520","1536"
"097203016","2914","2945","2975","3006","3037"
"097203017","2489","2515","2541","2567","2594"
"097203018","2685","2712","2741","2769","2798"
"097203019","2239","2263","2286","2310","2334"
"097203020","1298","1312","1326","1339","1353"
"097203021","1482","1497","1513","1529","1544"
"097203022","1377","1391","1406","1420","1435"
"097203023","3288","3323","3357","3392","3427"
"097203024","1822","1841","1860","1879","1899"
"097203025","1555","1571","1588","1604","1621"
"097203026","815","824","832","841","850"
"097203027","2080","2101","2123","2145","2167"
"097203028","923","933","943","952","962"
"097203029","884","893","903","912","921"
"097203030","1385","1399","1414","1429","1443"
"097203031","553","559","565","571","577"
"097204001","957","967","977","987","998"
"097204002","668","675","682","689","696"
"097204003","408","412","417","421","425"
"097204004","1165","1177","1189","1201","1214"
"097204005","545","551","557","562","568"
"097204006","349","353","357","360","364"
"097204007","320","324","327","331","334"
"097204008","459","463","468","473","478"
"097204009","1553","1569","1585","1602","1619"
"097204010","429","433","438","442","447"
"097204011","316","320","323","326","330"
"097204012","579","585","591","597","604"
"097204013","914","924","933","943","953"
"097205001","4073","4115","4158","4201","4244"
"097205002","1658","1675","1693","1710","1728"
"097205005","1201","1213","1226","1238","1251"
"097205009","1860","1879","1899","1919","1939"
"097205011","1307","1320","1334","1348","1362"
"097205013","838","847","855","864","873"
"097205015","3467","3503","3539","3576","3613"
"097205017","2103","2125","2147","2170","2192"
"097205019","1399","1414","1429","1444","1458"
"097205020","1610","1626","1643","1660","1678"
"097205021","1447","1462","1477","1492","1508"
"097205022","2830","2859","2889","2919","2949"
"097205024","3031","3062","3094","3126","3159"
"097205026","847","856","865","874","883"
"097205027","4323","4368","4413","4459","4505"
"097205030","2556","2582","2609","2636","2664"
"097205033","573","579","585","591","597"
"097205035","1880","1899","1919","1939","1959"
"097205036","2854","2883","2913","2943","2974"
"097205037","2765","2794","2823","2852","2882"
"097206001","1257","1270","1283","1297","1310"
"097206002","6590","6659","6728","6798","6868"
"097206003","260","262","265","268","271"
"097206006","905","914","924","933","943"
"097206007","1212","1224","1237","1250","1263"
"097206008","1927","1947","1967","1988","2008"
"097206009","1173","1185","1197","1210","1222"
"097206010","3721","3760","3799","3838","3878"
"097206012","750","758","766","774","782"
"097206013","858","867","876","885","895"
"097206014","1747","1765","1783","1802","1820"
"097206015","1431","1446","1461","1476","1492"
"097206017","492","497","502","507","512"
"097206020","425","429","433","438","442"
"097206021","832","840","849","858","867"
"097206022","939","949","958","968","978"
"097206023","690","698","705","712","720"
"097206024","1103","1114","1126","1137","1149"
"097206025","863","872","881","890","899"
"097206026","970","980","990","1000","1011"
"097206027","444","449","453","458","463"
"097206028","875","884","893","902","912"
"097206031","703","710","717","725","732"
"097206032","1046","1057","1068","1079","1090"
"097206033","1298","1312","1326","1339","1353"
"097206034","942","952","962","972","982"
"097206035","739","747","754","762","770"
"097206036","295","298","301","304","307"
"097206037","731","738","746","754","761"
"097206038","648","655","662","669","676"
"097206039","513","519","524","529","535"
"097206040","600","606","612","619","625"
"097206041","455","460","465","470","475"
"097206042","891","901","910","919","929"
"097206043","566","572","578","584","590"
"097206044","1611","1627","1644","1661","1679"
"097206045","527","532","538","543","549"
"097207002","1365","1380","1394","1408","1423"
"097207003","1741","1759","1777","1795","1814"
"097207004","1053","1064","1075","1086","1098"
"097207005","1398","1413","1428","1442","1457"
"097207006","1535","1551","1568","1584","1600"
"097207007","609","615","622","628","635"
"097207010","1380","1394","1409","1423","1438"
"097207011","4342","4387","4432","4478","4525"
"097207013","1427","1442","1457","1472","1487"
"097207014","1599","1616","1633","1650","1667"
"097207018","1409","1423","1438","1453","1468"
"097207019","3534","3570","3607","3645","3683"
"097207020","788","797","805","813","822"
"097207021","1081","1092","1104","1115","1127"
"097207022","963","973","983","993","1003"
"097207023","1512","1527","1543","1559","1576"
"097207024","1217","1230","1242","1255","1268"
"097207025","2393","2418","2443","2468","2494"
"097207026","2046","2067","2088","2110","2132"
"097207027","3117","3150","3182","3215","3249"
"097207028","2156","2178","2201","2224","2247"
"097207029","976","986","996","1007","1017"
"097208001","918","928","937","947","957"
"097208002","1292","1306","1319","1333","1347"
"097208003","556","562","568","574","580"
"097208004","521","527","532","538","543"
"097208005","469","474","479","484","489"
"097208006","360","363","367","371","375"
"097208007","741","749","756","764","772"
"097208008","965","975","985","995","1005"
"097208009","404","408","412","417","421"
"097208010","1942","1962","1982","2003","2023"
"097208011","587","594","600","606","612"
"097208012","639","646","652","659","666"
"097208013","588","595","601","607","613"
"097208014","583","589","595","602","608"
"097208015","732","739","747","755","763"
"097208016","1764","1783","1801","1820","1839"
"097209001","650","657","664","671","678"
"097209002","1123","1135","1147","1159","1171"
"097209003","288","291","294","297","300"
"097209004","1311","1324","1338","1352","1366"
"097209005","569","575","581","587","593"
"097209006","1417","1432","1447","1462","1477"
"097209007","1204","1216","1229","1242","1254"
"097209008","576","582","588","594","600"
"097209009","713","721","728","736","743"
"097209010","1107","1118","1130","1142","1153"
"097209011","854","863","872","881","890"
"097209012","678","685","692","699","707"
"097209013","3005","3036","3068","3100","3132"
"097209015","379","383","387","391","395"
"097209016","801","809","817","826","834"
"097209017","696","703","710","717","725"
"097209018","862","870","880","889","898"
"097209019","1204","1216","1229","1242","1254"
"097209020","671","678","685","692","699"
"097209022","308","311","315","318","321"
"097209023","593","599","605","611","618"
"097209024","1769","1788","1806","1825","1844"
"097210001","1508","1523","1539","1555","1571"
"097210002","1377","1391","1406","1420","1435"
"097210003","701","708","715","723","730"
"097210004","521","527","532","538","543"
"097210005","1256","1269","1282","1296","1309"
"097210006","1002","1012","1023","1033","1044"
"097210007","2302","2326","2350","2375","2399"
"097210008","1821","1840","1859","1878","1898"
"097210009","1384","1398","1413","1428","1442"
"097210010","836","844","853","862","871"
"097210011","1264","1278","1291","1304","1318"
"097210012","335","338","342","345","349"
"097210013","2623","2650","2677","2705","2733"
"097210014","679","686","693","700","708"
"097210015","1285","1298","1312","1326","1339"
"097210016","343","347","350","354","358"
"097210017","877","886","895","905","914"
"097210018","675","682","689","696","703"
"097210019","915","925","934","944","954"
"097210020","4391","4437","4483","4529","4576"
"097210021","801","809","817","826","834"
"097210022","1888","1908","1927","1947","1968"
"097210023","1531","1547","1563","1580","1596"
"097210024","799","807","815","824","832"
"097210025","1260","1273","1287","1300","1313"
"097210026","1496","1512","1528","1543","1559"
"097210027","2033","2054","2076","2097","2119"
"097210028","1106","1117","1129","1141","1152"
"097210029","1410","1424","1439","1454","1469"
"097210030","2129","2151","2174","2196","2219"
"097211001","945","955","965","975","985"
"097211002","1665","1683","1700","1718","1736"
"097211003","1166","1178","1190","1202","1215"
"097211004","1334","1347","1361","1375","1390"
"097211005","1714","1732","1750","1768","1786"
"097211006","4331","4376","4422","4468","4514"
"097211007","1274","1287","1300","1314","1327"
"097211008","1632","1649","1666","1684","1701"
"097211009","997","1007","1017","1028","1039"
"097211010","2092","2114","2136","2158","2180"
"097211011","742","750","757","765","773"
"097211012","781","789","797","806","814"
"097211013","1154","1166","1178","1191","1203"
"097211014","732","739","747","755","763"
"097211015","881","890","899","909","918"
"097211017","1178","1190","1202","1215","1228"
"097211018","865","874","883","892","901"
"097211019","474","479","484","489","494"
"097211020","1190","1203","1215","1228","1240"
"097211021","888","898","907","916","926"
"097211022","2875","2905","2935","2966","2996"
"097211023","778","786","794","803","811"
"097211024","1692","1710","1727","1745","1764"
"097211025","1323","1337","1351","1365","1379"
"097211026","818","827","835","844","853"
"097211027","952","962","972","982","992"
"097211028","652","659","666","673","680"
"097211029","2019","2040","2061","2082","2104"
"097211030","1133","1144","1156","1168","1180"
"097211031","1494","1510","1525","1541","1557"
"097211032","752","760","768","776","784"
"097212001","259","261","264","267","270"
"097212002","700","707","714","722","729"
"097212003","618","625","631","638","644"
"097212004","547","553","559","564","570"
"097212005","463","468","472","477","482"
"097212006","890","900","909","918","928"
"097212007","572","578","584","590","596"
"097212008","703","710","717","725","732"
"097212009","668","675","682","689","696"
"097212010","492","497","502","507","512"
"097212011","880","889","898","908","917"
"097212012","969","979","989","999","1010"
"097212013","424","428","432","437","441"
"097212014","764","772","780","788","796"
"097212015","549","555","561","567","572"
"097212016","548","554","560","565","571"
"097212017","824","833","842","850","859"
"097212018","659","665","672","679","686"
"097212019","800","808","816","825","833"
"097212020","498","503","508","513","519"
"097212021","1011","1021","1032","1043","1054"
"097212022","613","620","626","632","639"
"097213001","1412","1426","1441","1456","1471"
"097213002","1169","1181","1193","1205","1218"
"097213004","1488","1504","1519","1535","1551"
"097213006","1118","1130","1141","1153","1165"
"097213007","1538","1554","1570","1586","1602"
"097213008","2995","3026","3057","3089","3121"
"097213009","763","771","779","787","795"
"097213010","1058","1069","1080","1092","1103"
"097213011","904","913","923","932","942"
"097213013","1007","1017","1028","1039","1049"
"097213015","1268","1281","1294","1307","1321"
"097213017","1203","1215","1228","1240","1253"
"097213019","2023","2044","2065","2087","2108"
"097213020","3083","3115","3148","3180","3213"
"097213021","1953","1973","1994","2014","2035"
"097213027","1186","1198","1211","1223","1236"
"097213028","809","817","826","834","843"
"097213031","796","804","812","821","829"
"097213032","907","916","926","935","945"
"097213035","999","1009","1019","1030","1041"
"097213036","1041","1052","1063","1074","1085"
"097213037","695","702","709","716","724"
"097213038","3776","3815","3855","3895","3935"
"097214001","435","439","444","449","453"
"097214002","953","963","973","983","993"
"097214003","1036","1046","1057","1068","1079"
"097214004","1809","1827","1846","1865","1885"
"097214005","715","723","730","738","745"
"097214006","1413","1428","1442","1457","1472"
"097214007","435","439","444","449","453"
"097214008","308","311","315","318","321"
"097214009","795","803","811","820","828"
"097214010","652","659","666","673","680"
"097214011","326","329","332","336","339"
"097214012","356","359","363","367","371"
"097214013","426","430","434","439","444"
"097214014","504","509","514","520","525"
"097214015","1288","1302","1315","1329","1342"
"097214016","994","1005","1015","1026","1036"
"097214017","653","660","667","674","681"
"097214018","423","427","431","436","440"
"097214019","576","582","588","594","600"
"097214020","365","369","372","376","380"
"097214021","581","587","593","600","606"
"097214022","222","224","226","229","231"
"097214023","1875","1894","1914","1934","1954"
"097214024","1466","1482","1497","1513","1528"
"097214026","408","412","417","421","425"
"097214027","1085","1096","1108","1119","1131"
"097214028","625","631","638","644","651"
"097214029","855","864","873","882","891"
"097214030","1372","1386","1400","1415","1429"
"097214031","2262","2286","2309","2333","2357"
"097214032","818","827","835","844","853"
"097214033","371","375","379","383","387"
"097214034","1036","1046","1057","1068","1079"
"097214035","545","551","557","562","568"
"097214036","302","305","308","311","315"
"097214037","306","309","312","316","319"
"097214038","486","491","497","502","507"
"097214039","1552","1568","1584","1601","1617"
"097214040","515","521","526","531","537"
"097215001","1418","1433","1448","1463","1478"
"097215003","1159","1171","1184","1196","1208"
"097215004","1460","1475","1491","1506","1522"
"097215005","2494","2520","2546","2572","2599"
"097215006","1464","1480","1495","1510","1526"
"097215007","985","995","1006","1016","1027"
"097215008","899","908","917","927","937"
"097215010","3689","3728","3766","3805","3845"
"097215011","1969","1990","2010","2031","2052"
"097215012","1124","1136","1148","1160","1172"
"097215013","1585","1601","1618","1635","1652"
"097215014","2259","2282","2306","2330","2354"
"097215015","1905","1925","1945","1965","1986"
"097215016","1428","1443","1458","1473","1489"
"097215017","2089","2111","2132","2155","2177"
"097215019","1140","1152","1164","1176","1188"
"097215020","684","691","699","706","713"
"097215021","947","957","967","977","987"
"097215022","4051","4093","4136","4179","4222"
"097215023","787","796","804","812","821"
"097215024","1008","1018","1029","1040","1050"
"097215025","1487","1502","1518","1534","1550"
"097216001","2034","2055","2077","2098","2120"
"097216002","134","135","137","138","140"
"097216003","1543","1559","1575","1591","1608"
"097216004","243","246","248","251","253"
"097216005","1733","1751","1770","1788","1806"
"097216006","614","621","627","634","640"
"097216007","415","420","424","428","433"
"097216008","504","509","514","520","525"
"097216009","1155","1167","1179","1192","1204"
"097216010","4884","4934","4986","5037","5090"
"097216011","638","645","651","658","665"
"097216012","1618","1635","1652","1669","1686"
"097216013","3679","3717","3756","3795","3834"
"097216014","675","682","689","696","703"
"097216015","1344","1358","1372","1386","1400"
"097216016","1091","1103","1114","1126","1137"
"097216017","885","894","904","913","923"
"097216018","4025","4067","4109","4152","4195"
"097216019","1190","1203","1215","1228","1240"
"097216020","1825","1844","1863","1883","1902"
"097216021","676","683","690","697","705"
"097216022","551","557","563","569","575"
"097216023","449","454","459","463","468"
"097216024","847","856","865","874","883"
"097216025","521","527","532","538","543"
"097216026","479","484","489","494","499"
"097216027","770","778","786","794","802"
"097216028","1152","1164","1176","1188","1201"
"097217001","922","932","942","951","961"
"097217002","548","554","560","565","571"
